"newspaper","date","total_news","economy_news_count","epu_news_count","eu_news_count","pol_impositiva_count","pol_gasto_gub_count","pol_fiscal_count","pol_monetaria_count","pol_salud_count","pol_reg_financiera_count","pol_regulacion_count","pol_deuda_crisis_count","pol_prog_derechos_count","pol_comercial_count","otras_politicas_count","autoridades_intls_count"
"el_observador","04-2012","2442",330,61,65,11,9,15,29,1,10,2,29,41,14,50,19
"el_observador","05-2012","2436",333,63,67,11,7,16,25,3,12,4,39,48,15,53,17
"el_observador","06-2012","2511",363,83,92,15,13,22,41,0,23,5,49,61,18,72,24
"el_observador","07-2012","2647",356,73,76,15,3,17,42,3,18,5,37,53,12,65,16
"el_observador","08-2012","2636",358,62,67,8,5,12,35,1,10,3,38,36,9,52,12
"el_observador","09-2012","2543",334,61,69,10,5,10,31,4,7,0,24,37,5,50,15
"el_observador","10-2012","2687",312,52,58,8,6,5,27,1,5,1,26,31,2,45,5
"el_observador","11-2012","2504",387,74,78,21,12,18,32,0,8,5,35,52,10,69,18
"el_observador","12-2012","2397",369,62,68,21,5,10,27,2,8,3,25,44,8,50,18
"el_observador","01-2013","2450",360,67,74,22,12,18,30,0,7,1,36,49,7,61,17
"el_observador","02-2013","2416",279,40,46,21,6,8,23,2,10,4,17,30,2,34,7
"el_observador","03-2013","2653",400,61,65,22,8,16,24,0,6,2,27,38,4,54,9
"el_observador","04-2013","2653",341,48,53,8,4,6,19,1,7,4,22,22,4,39,8
"el_observador","05-2013","2532",330,58,60,16,15,17,24,2,7,7,24,35,6,47,4
"el_observador","06-2013","2531",367,61,67,14,3,12,35,0,7,2,33,42,3,54,11
"el_observador","07-2013","2671",319,54,60,5,5,14,25,2,3,3,32,36,5,47,3
"el_observador","08-2013","2674",306,50,55,12,5,9,19,1,3,3,23,38,4,45,4
"el_observador","09-2013","2654",211,41,42,9,3,8,20,0,3,2,26,19,5,35,8
"el_observador","10-2013","2811",287,55,58,12,6,13,25,3,7,3,27,38,2,48,13
"el_observador","11-2013","2610",372,57,65,13,2,9,25,1,2,8,22,36,5,52,8
"el_observador","12-2013","2553",354,53,59,5,3,11,22,0,9,1,19,33,2,47,7
"el_observador","01-2014","2256",201,37,40,8,3,8,25,0,1,4,23,20,1,35,10
"el_observador","02-2014","2254",202,29,29,2,0,5,11,0,0,1,18,18,3,26,2
"el_observador","03-2014","2584",198,47,50,13,11,19,24,0,3,0,24,34,3,45,4
"el_observador","04-2014","2391",315,51,52,11,8,13,26,1,2,2,22,32,3,43,7
"el_observador","05-2014","2335",362,50,55,7,7,8,17,1,6,2,18,25,6,39,9
"el_observador","06-2014","2584",343,65,67,8,8,15,20,2,4,5,31,37,7,55,16
"el_observador","07-2014","2497",353,43,47,7,1,2,15,1,2,5,17,26,5,37,4
"el_observador","08-2014","2401",360,65,70,15,10,8,26,0,5,1,32,38,5,56,5
"el_observador","09-2014","2290",323,62,65,12,12,16,29,1,4,4,23,37,5,52,11
"el_observador","10-2014","2491",365,55,58,6,7,11,23,3,3,3,24,28,5,46,9
"el_observador","11-2014","2309",381,57,63,13,13,16,26,0,3,6,26,34,7,49,8
"el_observador","12-2014","2178",410,60,63,16,10,13,27,0,4,6,31,32,7,41,2
"el_observador","01-2015","2127",329,53,59,13,12,18,22,2,7,8,28,34,9,45,10
"el_observador","02-2015","2182",319,47,50,9,10,11,20,0,6,4,22,25,6,40,3
"el_observador","03-2015","2504",364,51,58,9,8,12,19,2,2,3,20,28,0,45,6
