"newspaper","date","total_news","epu_news_count","pol_impositiva_count","pol_gasto_gub_count","pol_fiscal_count","pol_monetaria_count","pol_salud_count","pol_reg_financiera_count","pol_regulacion_count","pol_deuda_crisis_count","pol_prog_derechos_count","pol_comercial_count","otras_politicas_count","autoridades_intls_count"
"el_observador","01-2002","2317",70,62,13,18,38,1,1,1,70,46,20,55,9
"el_observador","02-2002","2172",56,49,15,22,30,2,3,3,56,37,20,49,7
"el_observador","03-2002","2360",55,48,8,13,20,2,5,4,55,34,21,42,5
"el_observador","04-2002","2499",52,46,8,10,22,2,6,5,52,30,16,40,7
"el_observador","05-2002","2493",61,55,15,24,32,4,4,1,61,39,17,50,6
"el_observador","06-2002","2432",92,79,12,33,49,6,6,8,92,64,29,78,17
"el_observador","07-2002","2369",97,82,9,18,46,8,8,5,97,50,32,77,16
"el_observador","08-2002","2346",87,72,6,11,40,2,7,3,87,48,22,65,11
"el_observador","09-2002","1867",60,52,4,5,29,2,6,0,60,41,13,47,11
"el_observador","10-2002","1899",72,61,7,12,30,5,7,2,72,43,24,60,19
"el_observador","11-2002","1909",45,38,4,2,16,1,3,2,45,27,16,36,8
"el_observador","12-2002","1931",69,59,12,17,34,7,5,3,69,40,21,54,13
"el_observador","01-2003","2080",70,59,8,8,30,4,7,2,70,43,21,57,25
"el_observador","02-2003","1958",47,41,7,10,13,0,3,0,47,35,19,41,18
"el_observador","03-2003","2205",71,59,9,16,32,0,3,2,71,43,18,51,18
"el_observador","04-2003","2109",64,54,11,14,28,0,2,4,64,42,24,47,21
"el_observador","05-2003","2244",58,49,5,11,29,1,5,3,58,37,21,47,20
"el_observador","06-2003","2279",54,48,6,11,28,4,5,4,54,32,23,42,11
"el_observador","07-2003","2258",39,33,2,6,21,1,4,4,39,29,8,33,7
"el_observador","08-2003","2253",49,44,10,13,19,2,7,2,49,35,23,40,14
"el_observador","09-2003","2201",46,42,4,4,17,0,3,2,46,25,17,37,10
"el_observador","10-2003","2239",46,42,6,4,20,3,3,2,46,29,15,36,9
"el_observador","11-2003","2441",40,34,0,6,12,2,0,4,40,26,20,35,11
"el_observador","12-2003","2299",45,38,4,4,18,2,5,3,45,23,17,31,11
"el_observador","01-2004","2442",38,27,4,5,15,3,2,1,38,24,10,31,6
"el_observador","02-2004","2287",55,52,8,12,25,1,8,3,55,32,13,44,10
"el_observador","03-2004","2519",50,39,3,6,22,1,3,1,50,23,16,39,15
"el_observador","04-2004","2436",50,46,4,9,13,0,1,2,50,25,19,36,9
"el_observador","05-2004","2422",42,36,7,5,19,2,3,2,42,20,11,28,11
"el_observador","06-2004","2525",58,53,6,5,27,3,3,0,58,34,16,39,8
"el_observador","07-2004","2534",59,51,8,10,28,0,7,4,59,32,22,46,8
"el_observador","08-2004","2445",55,51,7,8,31,3,4,2,55,28,14,40,6
"el_observador","09-2004","2487",39,32,10,6,18,4,3,1,39,26,18,33,5
"el_observador","10-2004","2623",69,54,7,8,33,0,2,4,69,36,21,47,12
"el_observador","11-2004","2454",53,45,4,9,25,1,4,9,53,30,14,40,12
"el_observador","12-2004","2369",59,51,5,7,22,1,1,9,59,34,18,43,14
"el_observador","01-2005","2436",44,38,5,12,14,0,4,4,44,29,15,38,5
"el_observador","02-2005","2264",43,41,6,6,15,2,2,1,43,28,13,37,7
"el_observador","03-2005","2389",58,47,4,7,25,1,10,2,58,36,13,43,3
"el_observador","04-2005","2458",38,32,5,7,16,4,6,3,38,30,13,37,7
"el_observador","05-2005","2418",48,41,3,6,27,2,5,5,48,37,14,44,7
"el_observador","06-2005","2451",46,38,3,8,28,2,4,4,46,35,14,41,4
"el_observador","07-2005","2491",56,49,1,4,27,2,3,4,56,37,22,42,9
"el_observador","08-2005","2488",54,44,9,9,29,0,3,10,54,38,26,46,7
"el_observador","09-2005","2641",63,53,8,12,39,3,10,2,63,39,19,49,7
"el_observador","10-2005","2806",57,46,6,9,30,2,6,2,57,35,21,48,9
"el_observador","11-2005","2575",61,54,6,4,34,6,5,4,61,31,16,47,4
"el_observador","12-2005","2480",65,56,4,5,30,4,5,9,65,43,23,49,10
"el_observador","01-2006","2446",59,49,10,4,30,2,4,3,59,33,18,42,7
"el_observador","02-2006","2336",33,25,4,2,12,2,2,3,33,23,14,28,11
"el_observador","03-2006","2476",49,40,8,6,27,3,5,6,49,32,15,39,8
"el_observador","04-2006","2347",61,48,6,10,29,6,8,6,61,39,18,47,9
"el_observador","05-2006","2447",60,46,12,8,34,3,7,6,60,35,22,43,12
"el_observador","06-2006","2935",53,40,10,9,28,5,8,4,53,33,19,44,2
"el_observador","07-2006","2864",52,40,7,6,28,7,11,2,52,32,16,40,6
"el_observador","08-2006","2707",57,46,5,7,30,4,9,5,57,37,20,45,13
"el_observador","09-2006","2788",49,41,7,8,24,0,7,5,49,34,20,43,8
"el_observador","10-2006","2866",45,38,3,1,24,1,4,3,45,32,22,38,11
"el_observador","11-2006","2637",41,32,4,4,19,2,0,5,41,24,17,32,6
"el_observador","12-2006","2626",53,46,2,6,25,3,7,4,53,32,19,38,11
"el_observador","01-2007","2659",38,35,1,3,14,3,5,4,38,21,14,34,8
"el_observador","02-2007","2444",38,30,2,3,12,3,2,2,38,22,11,28,4
"el_observador","03-2007","2814",41,30,4,2,22,5,5,2,41,28,17,35,9
"el_observador","04-2007","2557",41,36,3,7,19,5,2,3,41,25,14,30,5
"el_observador","05-2007","2548",33,29,7,7,14,2,2,2,33,20,8,24,2
"el_observador","06-2007","2738",35,32,2,5,17,3,4,0,35,17,6,27,1
"el_observador","07-2007","2708",43,36,4,5,21,1,4,2,43,29,15,35,7
"el_observador","08-2007","2625",53,45,4,4,28,4,2,3,53,28,20,44,8
"el_observador","09-2007","2815",36,31,3,3,15,2,4,3,36,23,7,33,6
"el_observador","10-2007","2700",40,28,3,7,15,3,3,2,40,22,13,32,6
"el_observador","11-2007","2708",30,25,0,3,14,0,2,1,30,20,11,24,2
"el_observador","12-2007","2528",55,45,4,13,31,2,6,1,55,35,18,43,4
"el_observador","01-2008","2510",34,22,4,6,17,0,2,1,34,18,17,29,15
"el_observador","02-2008","2567",43,34,1,5,19,0,1,0,43,21,12,35,11
"el_observador","03-2008","2710",57,49,1,10,28,0,4,3,57,37,23,45,10
"el_observador","04-2008","2656",67,59,5,13,27,1,1,5,67,40,25,53,7
"el_observador","05-2008","2626",38,33,2,8,23,1,5,2,38,25,9,31,4
"el_observador","06-2008","2766",78,66,6,10,38,2,3,7,78,47,32,66,7
"el_observador","07-2008","2721",60,51,7,13,34,0,9,3,60,39,16,51,8
"el_observador","08-2008","2827",56,45,5,8,27,1,4,3,56,31,21,41,8
"el_observador","09-2008","2621",60,49,2,6,26,2,8,1,60,38,19,50,11
"el_observador","10-2008","2704",119,94,8,15,54,8,20,5,119,71,41,94,29
"el_observador","11-2008","2673",81,72,3,8,33,2,12,4,81,44,27,67,29
"el_observador","12-2008","2515",79,70,6,8,36,2,12,4,79,46,27,65,17
"el_observador","01-2009","2442",62,54,2,11,26,7,10,2,62,42,18,52,16
"el_observador","02-2009","2322",46,40,3,5,14,3,7,3,46,33,15,38,12
"el_observador","03-2009","2585",86,71,8,7,46,2,9,5,86,61,19,70,18
"el_observador","04-2009","2446",70,53,4,8,19,1,10,2,70,44,20,56,14
"el_observador","05-2009","2528",53,45,3,4,17,1,2,2,53,35,16,43,15
"el_observador","06-2009","2481",71,57,6,4,34,3,11,3,71,46,19,58,17
